Name of Survey,Title,Doses,Subject,Text,Input type,Input type 2,Minimum,Maximum,Media,Items,ImageFramed,Timeout,ShowButtons,Answer,Notes or questions,Variable name,Conditions,Input Name (if you want to save it),CanBeFavorited
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Control_Dose,CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nNotas que el bar huele asqueroso.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_2,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Control_Dose,"CONOCER A UN AMIGO: Llegas un poco tarde y...\n\nRecibes una llamada de tu amiga que está en camino, pero llega tarde.",Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_3,
Medidas de sesgo de interpretación,Conociendo a un amigo,1,Control_Dose,CONOCER A UNA AMIGA: Llegas un poco tarde y...\n\nCrees que tu amiga decidió que no quería verte.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_friend_interpretation_4,
Medidas de sesgo de interpretación,El almuerzo,1,Control_Dose,EL ALMUERZO: Tu amiga te mira...\n\nPorque piensa que eres un vago.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_1,
Medidas de sesgo de interpretación,El almuerzo,1,Control_Dose,EL ALMUERZO: Tu amigo te mira...\n\nY tú frunces el ceño porque olvidaste llevar agua al almuerzo.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_2,
Medidas de sesgo de interpretación,El almuerzo,1,Control_Dose,EL ALMUERZO: Tu amiga te mira...\n\nPorque está prestando atención mientras le describes tus planes para el fin de semana.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_3,
Medidas de sesgo de interpretación,El almuerzo,1,Control_Dose,EL ALMUERZO: Tu amigo te mira...\n\nY sonríes porque tu almuerzo sabe bien.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_lunch_interpretation_4,
Medidas de sesgo de interpretación,El raspado,1,Control_Dose,EL RASPÓN: El raspado duele un poco...\n\nY crees que probablemente se infectará gravemente.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_1,
Medidas de sesgo de interpretación,El raspado,1,Control_Dose,EL RASPÓN: El rasguño duele un poco...\n\nY estás frustrado porque te rasgaste los pantalones cortos.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_2,
Medidas de sesgo de interpretación,El raspado,1,Control_Dose,EL RASPÓN: El rasguño duele un poco...\n\nPero sabes que estarás bien.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_3,
Medidas de sesgo de interpretación,El raspado,1,Control_Dose,EL RASPÓN: El raspado duele un poco...\n\nPero estás contento de estar haciendo ejercicio.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_scrape_interpretation_4,
Medidas de sesgo de interpretación,El viaje de compras,1,Control_Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY crees que probablemente estés contrayendo esa extraña enfermedad.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_1,
Medidas de sesgo de interpretación,El viaje de compras,1,Control_Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY crees que es poco probable que contraigas la extraña enfermedad.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_2,
Medidas de sesgo de interpretación,El viaje de compras,1,Control_Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY sonríes porque disfrutas comprando.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_3,
Medidas de sesgo de interpretación,El viaje de compras,1,Control_Dose,EL VIAJE DE COMPRAS: Piensas en tu salud reciente...\n\nY te aburres de ir de compras.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_shopping_interpretation_4,
Medidas de sesgo de interpretación,El análisis de sangre,1,Control_Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY piensas en lo amable que es tu médico.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_1,
Medidas de sesgo de interpretación,El análisis de sangre,1,Control_Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY estás molesto porque tu médico no es muy amable.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_2,
Medidas de sesgo de interpretación,El análisis de sangre,1,Control_Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY crees que no podrás soportar la ansiedad mientras esperas.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_3,
Medidas de sesgo de interpretación,El análisis de sangre,1,Control_Dose,EL ANÁLISIS DE SANGRE: El médico dice que te llamará en unas semanas...\n\nY sabes que puedes manejar tu ansiedad mientras esperas.,Buttons,,,,,Muy diferente; Diferente; Similar; Muy similar; Prefiero no responder,,,,,,,,IBM_blood_interpretation_4,
Escala de ansiedad,Escala de ansiedad,1,Control_Dose,"Durante la semana pasada, ¿con qué frecuencia se sintió ansioso?",Buttons,,,,,Sin ansiedad en la última semana; Ansiedad poco frecuente. Me sentí ansioso algunas veces.; Ansiedad ocasional. Me sentí ansioso la mayor parte del tiempo. Fue difícil relajarse.; Ansiedad frecuente. Me sentí ansioso la mayor parte del tiempo. Fue muy difícil relajarse.; Ansiedad constante. Me sentí ansioso todo el tiempo y nunca realmente relajado.; ^Prefiero no responder,,,,,,,,OASIS_frequency_anxious,
Escala de ansiedad,Escala de ansiedad,1,Control_Dose,"Durante la semana pasada, cuando se sintió ansioso, ¿qué tan intensa o grave fue su ansiedad?",Buttons,,,,,"Poco o nada: la ansiedad estaba ausente o apenas se notaba; Leve: La ansiedad estaba en un nivel bajo. Fue posible relajarme cuando lo intenté. Los síntomas físicos fueron sólo levemente incómodos.; Moderada: la ansiedad era angustiosa en ocasiones. Era difícil relajarme o concentrarme, pero podía hacerlo si lo intentaba. Los síntomas físicos fueron incómodos.; Severo: La ansiedad fue intensa la mayor parte del tiempo. Era muy difícil relajarse o concentrarse en cualquier otra cosa. Los síntomas físicos fueron incómodos.; Extremo: la ansiedad era abrumadora. Era imposible relajarse en absoluto. Los síntomas físicos eran insoportables.; ^Prefiero no responder",,,,,,,,OASIS_intensity_anxiety,
Escala de ansiedad,Escala de ansiedad,1,Control_Dose,"Durante la semana pasada, ¿con qué frecuencia evitaste situaciones, lugares, objetos o actividades debido a ansiedad o miedo?",Buttons,,,,,"Ninguno: No evito lugares, situaciones, actividades o cosas por miedo.; Poco frecuente: evito algo de vez en cuando, pero normalmente afronto la situación o el objeto. Mi estilo de vida no se ve afectado.; Ocasional: tengo cierto miedo ante determinadas situaciones, lugares u objetos, pero aún es manejable. Mi estilo de vida sólo ha cambiado en aspectos menores. Siempre o casi siempre evito las cosas que temo cuando estoy solo, pero puedo manejarlas si alguien viene conmigo.; Frecuente: Tengo un miedo considerable y realmente trato de evitar las cosas que me asustan. He realizado cambios significativos en mi estilo de vida para evitar el objeto, situación, actividad o lugar; Todo el tiempo: Evitar objetos, situaciones o lugares se ha apoderado de mi vida. Mi estilo de vida se ha visto muy afectado y ya no hago las cosas que antes disfrutaba.; ^Prefiero no responder",,,,,,,,OASIS_avoid,
Escala de ansiedad,Escala de ansiedad,1,Control_Dose,"Durante la semana pasada, ¿en qué medida interfirió su ansiedad con su capacidad para hacer las cosas que necesitaba hacer en el trabajo, en la escuela o en casa?",Buttons,,,,,"Ninguno: No hay interferencia en el trabajo/hogar/escuela debido a la ansiedad; Leve: Mi ansiedad ha causado alguna interferencia en el trabajo/casa/escuela. Las cosas son más difíciles, pero aún se está haciendo todo lo que hay que hacer; Moderada: Mi ansiedad definitivamente interfiere con las tareas. La mayoría de las cosas todavía se están haciendo, pero pocas se están haciendo tan bien como en el pasado.; Grave: Mi ansiedad realmente ha cambiado debido a mi capacidad para hacer las cosas. Algunas tareas todavía se están haciendo, pero muchas cosas no. Mi desempeño definitivamente se ha visto afectado.; Extremo: Mi ansiedad se ha vuelto incapacitante. No he podido completar tareas y he tenido que dejar la escuela, he renunciado o me han despedido de mi trabajo, o no he podido completar tareas en casa y he enfrentado consecuencias como cobradores, desalojo, etc.; ^Prefiero no responder",,,,,,,,OASIS_work,
Escala de ansiedad,Escala de ansiedad,1,Control_Dose,"Durante la semana pasada, ¿en qué medida la ansiedad interfirió con su vida social y sus relaciones?",Buttons,,,,,"Ninguno: Mi ansiedad no afecta mis relaciones.; Leve: Mi ansiedad interfiere levemente con mis relaciones. Algunas de mis amistades y otras relaciones han sufrido, pero, en general, mi vida social sigue siendo satisfactoria.; Moderado: He experimentado cierta interferencia en mi vida social, pero todavía tengo algunas relaciones cercanas. Ya no paso tanto tiempo con los demás como antes, pero a veces todavía socializo.; Severo: Mis amistades y otras relaciones han sufrido mucho debido a la ansiedad. No disfruto de las actividades sociales. Socializo muy poco.; Extremo: Mi ansiedad ha trastornado por completo mis actividades sociales. Todas mis relaciones han sufrido o terminado. Mi vida familiar es extremadamente tensa.; ^Prefiero no responder",,,,,,,,OASIS_social,
Escala de tristeza,Escala de tristeza,1,Control_Dose,"Durante las últimas 2 semanas, ¿con qué frecuencia le han molestado alguno de los siguientes problemas?\n\nPoco interés o placer en hacer cosas.",Buttons,,,,,De nada; Varios dias; Más de la mitad de los días; Casi todos los dias; ^Prefiero no responder,,,,,,,,OASIS_little_interest,
Escala de tristeza,Escala de tristeza,1,Control_Dose,"Durante las últimas 2 semanas, ¿con qué frecuencia le han molestado alguno de los siguientes problemas?\n\nSentirse deprimido, deprimido o desesperado.",Buttons,,,,,De nada; Varios dias; Más de la mitad de los días; Casi todos los dias; ^Prefiero no responder,,,,,,,,OASIS_depressed,
Escala de estrés,Escala de estrés,1,Control_Dose,"En el último mes, ¿con qué frecuencia ha sentido que no podía controlar las cosas importantes de su vida?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_control,
Escala de estrés,Escala de estrés,1,Control_Dose,"En el último mes, ¿con qué frecuencia se ha sentido seguro de su capacidad para manejar sus problemas personales?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_confident,
Escala de estrés,Escala de estrés,1,Control_Dose,"En el último mes, ¿con qué frecuencia ha sentido que las cosas iban como quería?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_your_way,
Escala de estrés,Escala de estrés,1,Control_Dose,"En el último mes, ¿con qué frecuencia ha sentido que las dificultades se acumulaban tanto que no podía superarlas?",Buttons,,,,,Nunca; Casi nunca; A veces; Bastante a menudo; Muy a menudo; ^Prefiero no responder,,,,,,,,PSS-4_difficulties,
Próximos pasos,Próximos pasos,1,Control_Dose,"¡Gracias por responder nuestras preguntas! En dos semanas, recibirás una notificación de la aplicación que te recordará que debes completar el siguiente conjunto de encuestas. Mientras tanto, puede explorar la página de inicio para obtener más información sobre Hoos Think Calmly y encontrar recursos relacionados con diferentes áreas que pueden causar estrés. ¿Tiene alguna pregunta para nosotros? ¡Póngase en contacto con el equipo en HoosThinkCalmly@gmail.com! Estaremos encantados de programar una llamada de Zoom para abordar cualquier pregunta o inquietud que pueda tener.",,,,,,,,,,,,,,,
